ticker,company,source,title,summary,published,url,scraped_at
PLTR,Palantir Technologies Inc.,GoogleNews,"4,697 Shares in Palantir Technologies Inc. $PLTR Bought by Mangrove Partners IM LLC - MarketBeat","4,697 Shares in Palantir Technologies Inc. $PLTR Bought by Mangrove Partners IM LLC - MarketBeat",2026-03-14,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWmhBNWJZSG9ZbE5uR0JNcTRnaTBueE1IWXRvdkFaWWdGUDF0YWhBZHBnZHFqSE51VGJuREFYTVRIMkNvNU1aRGQ0MW1Lc1RPcXVTd3lseTBvcDhocjZHZ3MtejM5cklYYTZKRk5NVzF6OGkyY2FsU1F1dTFUVkE1dFhVSTVWamFuRG5JT2lUYXBfVVdJZFo5UUdiRW1HYzVrZVNZQW55OTE4ZVR0T19jOVlQZk53V1gwR2xaSlNoMjZJekQtOTlJeHhFdzNSQnM3OXREOHVValc?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,Fagan Associates Inc. Decreases Position in Palantir Technologies Inc. $PLTR - MarketBeat,Fagan Associates Inc. Decreases Position in Palantir Technologies Inc. $PLTR - MarketBeat,2026-03-16,https://news.google.com/rss/articles/CBMizwFBVV95cUxPXzJYU3BOandMSTNtTHRudlpXYzBKQzU3d0xHUnk4bmstMWhHZms4c1ZoNnZ3OTNfT3BlNDk5djNKeXI5QWRyX0g0ZkZJdFZGN0trNUVOYmNSbTVnN2FHZ3JRSkJkNW9hbi1GV05lejN1SG13cGJOTlBUelFiaVpsSlExVVFPSU8yYU5Ca1JEMFlSc2VKUVZxVFlLZTFEMjB3a2dzRTV0QjFSM2hkWmk2VEVXQWVTbUtJcThYZ3gyRWhveWhSU1ZBYkZ2WElNMmc?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,Middle East Crisis Drives Palantir Technologies Inc. (PLTR)’s Recovery - Yahoo Finance,Middle East Crisis Drives Palantir Technologies Inc. (PLTR)’s Recovery - Yahoo Finance,2026-03-07,https://news.google.com/rss/articles/CBMihwFBVV95cUxQckMybmM1SzV1bXZJd0k5bEdRYnVGejdmWnZhU1lxTDNlRFhvSjd3eFVlVGpZbXZVU1JiUVdvWHJra2JENTJ0ejQyRU0wVmdUUUJMa0I0ZlB2STNBbkhNV3VpMFFaYUFXTm1scjMxUE83a0tsVU9kOGFCZ2FadktXc0VoTjE3cEk?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,Hilltop Holdings Inc. Reduces Holdings in Palantir Technologies Inc. $PLTR - MarketBeat,Hilltop Holdings Inc. Reduces Holdings in Palantir Technologies Inc. $PLTR - MarketBeat,2026-03-16,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdUxSZ0ZsaENvRDNHTUZIVmc5VkpGUmo2ZHZEcXNzamQ2Q01EOTlTSkZOMEJKUXFqT3lOdkl3WERsQ3RJWU1pa0NsbUFON1hfeFJWMDFNWlhFeEc3MnFndWJWVHdoRVQtbjB1b01DOXNZTnhPcFpXakFKbTBVdEdUcFhjeXVDRnNoT3ZDd0N5bXZnZlNISkxVZjVuZ2hqVHhkaVJUQnREejQ3RHFDcDdUd05QTjdTaldYRG96WkJWbWlKSGZCcFAtNVEwaDg?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,"Clear Street Group Inc. Acquires Shares of 2,240,778 Palantir Technologies Inc. $PLTR - MarketBeat","Clear Street Group Inc. Acquires Shares of 2,240,778 Palantir Technologies Inc. $PLTR - MarketBeat",2026-03-15,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOejRfQW5xY2RpOWpsSzRFN0pyWGZEcXlHX3B2WTRSeWVHNHlJOUc5b3dLcWFNanBMNzFKZkJETkJ1bWRxenRtUEgycDlxZXlNY1dPM3ZZRWFXMW16cm44WWZhbGYzMHFtNW9UdjlvUWlMam9EVE1lMW13MWZpQnlkdXJ3V0tUSnRCellTWjF6bG1zWm1TSEVRU0gzNlBjckJaV3RFdGhYa0RzR01JUnEzV2lvTWhkS0xmcWw2VjJFOFBreEFIdXRuUUo5eXkxeWVVNDFUWGNhMFU?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,Palantir Technologies Inc. $PLTR Shares Acquired by Quadrature Capital Ltd - MarketBeat,Palantir Technologies Inc. $PLTR Shares Acquired by Quadrature Capital Ltd - MarketBeat,2026-03-13,https://news.google.com/rss/articles/CBMizgFBVV95cUxPNnVVUi1qMFRWQW94ZUw5VmZhS3ZOOVFoT21LZkZ2ZXFPV19kQTFOZlN4RmpkUV9LcnZOdWhPelZjR0JTeVpGTHNhby1DQmxHZE9aTlNGUDE3aThUUk4zLVJVdU4xM2xjYmJwQ1daeFBVVXJ2d0VVQWRSTXNYOXpVcGNkU281ZkZLM3ZVT0Iwa2NHdC1wWWhpTDJWN1MyTkg3TnlhNGpIcUk2NExfM2pYTTdQY1YzeVNNbFJYal9NdHR0b0JPcFpYSTFlUzgwUQ?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,Palantir Technologies Inc. $PLTR Stock Holdings Increased by Arrowstreet Capital Limited Partnership - MarketBeat,Palantir Technologies Inc. $PLTR Stock Holdings Increased by Arrowstreet Capital Limited Partnership - MarketBeat,2026-03-13,https://news.google.com/rss/articles/CBMi8AFBVV95cUxORmtQV3h4VUlnUDUxZFNzNnVzaERiWHBZUWRhVmU4R2tzVTNxeEV4N3k0STJ1dDV4QzBTc2FuNC1ZN241QUtqblBiZk9fQkgzYXNQZnV2WWtvZ1VrT01DZ2VEenIzM0pSbWU5Sk9fZDFLdmMycC1BS2p2dGJGWnR3dlVfNXdNdnNRSC1Ibkc1MEdNV1pGcVhicTdvZzBuU0ZZaW1kQThrZ2tkdENLU2dFSDNPVlc0emNXSmJhUlBsVldPeDBadjZycjB3YThzMnVxd2dOel9nNXhQdEhuSms3M2NiOEg4S0JXQUlZT3N4UXI?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,South Street Advisors LLC Buys New Shares in Palantir Technologies Inc. $PLTR - MarketBeat,South Street Advisors LLC Buys New Shares in Palantir Technologies Inc. $PLTR - MarketBeat,2026-03-14,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNaXlJSVFoaVdzbl9HeVYzTzBHaTJDZ0haQWdHN1hrVjZHVVhvczR0N24yTWhjWFBoQktfQ09vUERTTVZuUGtGMEprQ1BwenM1cnFrdlhpMkFORUpxcTQ2cnhYWDJDWkxpMF9NTHA5SnpjZ3VQOFU0WnBEa0UySFc0OE00ZGtaVlJHSTl5Ql9EZVRVbUpVQWdUMFc1aDlsaGF4cDJ4Qy15eVRlUGFSUVBWcWJGZ1YyV2xkSEs0dXB6amhkTmpoUzZqOXhrMDlUaUc5V2c?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,"Prudential PLC Buys 72,148 Shares of Palantir Technologies Inc. $PLTR - MarketBeat","Prudential PLC Buys 72,148 Shares of Palantir Technologies Inc. $PLTR - MarketBeat",2026-03-14,https://news.google.com/rss/articles/CBMixgFBVV95cUxQT0FXaGh3R1ZoMFd5M3pzdEVPRG01UkhMMU15YmVjQmV2MUJKSEpIMmwwLUtpbDJkdVpEYkNfa05zTGhhOU44bGprNG5MbzdOcXZTNExKZUZPVWVJaDUyTUx4QUlhcUd4S3cyM3VGaTdQazNCREJPb1NjR2N0aUhQTDVydUEyMVprYVhuY1JTaU9RbUtLMjE5OXlVcHJMamlNUnd1U3p1ZVdvOURYRkVKeHplZnBnQVpuUW1mR2xLQ2xRbFBjSXc?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,Palantir Technologies Inc. (PLTR) Partners With Rackspace Technology - Yahoo Finance,Palantir Technologies Inc. (PLTR) Partners With Rackspace Technology - Yahoo Finance,2026-02-25,https://news.google.com/rss/articles/CBMijgFBVV95cUxQbUFvbXYwZTlNbEVMSkN0U0Z5anA3emJ2Z2VhbVd5VUFiT0RoNnVaOUU5V2dFcjdtNmNvNkREZE9qOU5QQTdpWEF1aFF4U1laRTc4MnB1UzJneVlHSFA3cjlVRUNfZ2hPOC1jZ3JCY1BOWEVUOHZVWHd4SUxDY1FKc1BUdThaeDY4RVBTNU9B?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,"Alliancebernstein L.P. Acquires 151,090 Shares of Palantir Technologies Inc. $PLTR - MarketBeat","Alliancebernstein L.P. Acquires 151,090 Shares of Palantir Technologies Inc. $PLTR - MarketBeat",2026-03-16,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNV1J4aVN0XzRXcTBCdHlvdXp3OTNJNUNGM1oyazRYcTlScUpmMkRfNENEZHVQbExuS2hfR0tSTEFQeGEzWkxBcFI5RDRFX1dQNU1HRDhJRUgyaS0tN2I1U2szZUxtQ2hPWWY5UDJFWXI4X0c4aUJyZFg4eW51U0ZVdldTRUQyVEJUNmxGaVRUei1NM2VLMnlvSWpwOFR5OGctQjV3R0ZDNEhLSFA2WnlwWWpUbDlHdUp6MWVzY0xtSDRzZk5WU0luYWwzOGtodm9kbWZsZg?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,Elequin Capital LP Trims Holdings in Palantir Technologies Inc. $PLTR - MarketBeat,Elequin Capital LP Trims Holdings in Palantir Technologies Inc. $PLTR - MarketBeat,2026-03-15,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUGkxYXBZTXNVNzJtY3ZsT1RTdGRJU1NhbHJaTW5qWXFvN1lUTjJ4bS12ZTJsUWx0ZFVXX016M1NrLTJfQ3gwZEl4T05IZ09WZlBvWS1YTnBlb25ubDNFWUVpZ2JJTVRodm5WMzUwQllSNGptdDZRb2E3aGhkWVNmdHB0elBxbU1fVHd5MlVZcFc4cFlVdmk4RERWa2JUT0FlcEs3LW5HeV9nci12ZHBTbGdLYVhUel9TR19ObzFpUFBVdU5mZDJj?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,Focus Partners Wealth Has $108.67 Million Stock Position in Palantir Technologies Inc. $PLTR - MarketBeat,Focus Partners Wealth Has $108.67 Million Stock Position in Palantir Technologies Inc. $PLTR - MarketBeat,2026-03-16,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQeUZrSzdsTE5TS1FjdDg5bWF2VUE4MW5BVjAzVE5SRXRMZ3VtZ1pnMTYzWFpKVnJIZ04zcjdQNlZSM3FSUGRteWVIUkY2eW1ETzdvRkFVQldWR19fMThJOGFkNURzTE5hMlktLXlzLVk5d184eTZudVM0SEhJbG9VcnZnLW9ZeEM4a09oeFdXSFRuTnp5UDNoeFVyY0d4S1ZDcGxfeUNxV1VscDktdkY1anhaQ2taV3Y1akp0TWxKV0RqLVphaUw2X2k1dk5PeFV0ekM2c2s3YmVxZnZuTWdWVlVYWQ?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,Palantir Technologies Inc. $PLTR is Main Street Research LLC's 4th Largest Position - MarketBeat,Palantir Technologies Inc. $PLTR is Main Street Research LLC's 4th Largest Position - MarketBeat,2026-03-14,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVnFSclVOZ3FGeElYRVV3cTlLbVFMWE4xalMzX0Vma19fclp2azg0dWN1dTJHelpQaTI4SGMxMFlVRkpCOHZzek5sSmQ0SkIyS191QnJpSDIxbWhRVV9aaGFrUVVZVktSTXhFSHNacTBRdmR5aVkyTmNMNjdpQS1lTk8yenNpZ3ZWWE04VEkzWldXNWZxaDkxc1pzZ01mQ3ctTzZ1TjNmd3EwNkJ0anlJUUhDOWpFZU5PdTM1RzlFcmltQjNrYzZ2dmlOUFVqSWNuNUFBWEx5RFQ?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,"Ossiam Acquires 208,422 Shares of Palantir Technologies Inc. $PLTR - MarketBeat","Ossiam Acquires 208,422 Shares of Palantir Technologies Inc. $PLTR - MarketBeat",2026-03-14,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOFFhT2NxNXBJVE9NQm9pSDJjZFpzajJBcTBfUWh1bnQtejRHMHJMdUVDaTZtaU4zWkkwc0gyenBUYzFSNlBsbC0xazZCZm1KT1FtUl94M2wybDJoZ0Z2NlBob2xsNVpZTzdFNE1OV0YyX3A3LVdlU2Y3RUpBZ3VZZjBwdG9DUmJLNGtGSmxaemtZN1c4MGtwXzEtN3hWNGlieVpIYlFUd0d3QnJLdWZxT2gxcXY0amE3VUJrb2NJYkVkUQ?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,"Clough Capital Partners L P Purchases Shares of 4,750 Palantir Technologies Inc. $PLTR - MarketBeat","Clough Capital Partners L P Purchases Shares of 4,750 Palantir Technologies Inc. $PLTR - MarketBeat",2026-03-15,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcGJqRHZrQXo4elJBN1E0QWJVa2Zxc1djaE5nWHU1TmtxSWRRdS1LbEpXZl9SYjJpZklRNUtZTEQxSTZRUTBVLVE3SVdFYXhrY0FpdGh3QmdmTURacWdrU0hjZTZHVm5Gclp5MVhNcGM5ZFVZNVk3cXN5R3RxMy13NnktUUNEeThXMElrYkdTTmVVZWx2OHV3dTJLa05aNHVLdFp3NFNkVlV5VlJ5ZkZrUERxNTJxU2Y3RDFXczhSR2phSEhmRW1TenJkc2NoVWZuSEV3R2wwcmZaSUVo?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,Palantir Technologies Inc. $PLTR Shares Sold by Archon Partners LLC - MarketBeat,Palantir Technologies Inc. $PLTR Shares Sold by Archon Partners LLC - MarketBeat,2026-03-14,https://news.google.com/rss/articles/CBMixAFBVV95cUxOalRzQ3N6c0RPMXVTYWVDZHp5RUVLM3JVT0NSeWtZZzBIY3pZaUJoNXh2dHRKYTVXN09TZVJJcEE4NzVfVklGLWRTZ0JLTVVncWItZlBEbG41Q0ZVT3cwbUstSjVuZklSTk9zZ3VlWmdfSVUxYXRlaHhfM1Y2ek5Jblh3c0x5b1doWnlaTHIxVFF0Q0pQa2ZqemE0dFJvN2lmM09YaURydkFtTUlxclVnd3h1WUlXSWltXzU2ZGpRQWk2QmNz?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,GoogleNews,Palantir Technologies Inc. $PLTR is Aquatic Capital Management LLC's Largest Position - MarketBeat,Palantir Technologies Inc. $PLTR is Aquatic Capital Management LLC's Largest Position - MarketBeat,2026-03-15,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNWFdfLXdGaGJ4YUEwOHpFbm5CcV8zZ0xqdU90THVySVRiZFZJMXJiei1ZZlJUSThuVEVxRHFSeDJfNklLU1NDVWdNVE5RcThrM2JyZVVOR29zVU8zT0dWVHM5aTFlTUVOOXYwOFlpNURPeWI0MF9SRzEyTHVkMS1RaEpHUUJmbU5RdlE0YWdTTm1qMUpITjltOC02OHhvMFBzbklibkpEWlBpa0dObVFjSXh0ZkphQjRUWGoxQ29TTEwwRjVUMm1lY3RhRnF3Q1FuVlQ1emZRMEJ2U2s?oc=5,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,Tencent seizes momentum in China’s AI race against Alibaba,Tencent seizes momentum in China’s AI race against Alibaba,,https://economictimes.indiatimes.com/tech/artificial-intelligence/tencent-seizes-momentum-in-chinas-ai-race-against-alibaba/articleshow/129646458.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,Jio tells bankers it may file IPO prospectus as early as March,Jio tells bankers it may file IPO prospectus as early as March,,https://economictimes.indiatimes.com/markets/ipos/fpos/jio-tells-bankers-it-may-file-ipo-prospectus-as-early-as-march/articleshow/129644990.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,OpenAI to sell AI to US agencies through Amazon cloud unit: Report,OpenAI to sell AI to US agencies through Amazon cloud unit: Report,,https://economictimes.indiatimes.com/tech/artificial-intelligence/openai-to-sell-ai-to-us-agencies-through-amazon-cloud-unit-report/articleshow/129633764.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,Nvidia eyes $1 trillion in revenue through 2027: What's driving this growth?,Nvidia eyes $1 trillion in revenue through 2027: What's driving this growth?,,https://economictimes.indiatimes.com/tech/technology/nvidia-eyes-1-trillion-in-revenue-through-2027-whats-driving-this-growth/articleshow/129627938.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,US Stock Market | Wall Street ends higher as traders return to AI stocks,US Stock Market | Wall Street ends higher as traders return to AI stocks,,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-wall-street-ends-higher-as-traders-return-to-ai-stocks/articleshow/129621957.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,"US stocks rebound on AI optimism revival; Dow rises 387 pts, Nasdaq, S&P 1%","US stocks rebound on AI optimism revival; Dow rises 387 pts, Nasdaq, S&P 1%",,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-rebound-on-ai-optimism-revival-dow-rises-387-pts-nasdaq-sp-1/articleshow/129618586.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,Iran war chokepoints begin to cast doubt on global chip supply,Iran war chokepoints begin to cast doubt on global chip supply,,https://economictimes.indiatimes.com/news/international/business/iran-war-chokepoints-begin-to-cast-doubt-on-global-chip-supply/articleshow/129611031.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,Reliance said to work with six banks for Jio’s upcoming IPO,Reliance said to work with six banks for Jio’s upcoming IPO,,https://economictimes.indiatimes.com/markets/ipos/fpos/reliance-said-to-work-with-six-banks-on-jios-upcoming-ipo/articleshow/129608265.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,Peter Thiel's secretive Rome conference draws Church attention,Peter Thiel's secretive Rome conference draws Church attention,,https://economictimes.indiatimes.com/tech/technology/peter-thiels-secretive-rome-conference-draws-church-attention/articleshow/129598654.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,Palantir uses Anthropic’s Claude despite Pentagon's 'supply chain risk' tag: CEO Alex Karp,Palantir uses Anthropic’s Claude despite Pentagon's 'supply chain risk' tag: CEO Alex Karp,,https://economictimes.indiatimes.com/tech/artificial-intelligence/palantir-uses-anthropics-claude-despite-pentagons-supply-chain-risk-tag-ceo-alex-karp/articleshow/129589759.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,Stock trader’s guide to navigating supply disruption by Iran war,Stock trader’s guide to navigating supply disruption by Iran war,,https://economictimes.indiatimes.com/markets/us-stocks/news/stock-traders-guide-to-navigating-supply-disruption-by-iran-war/articleshow/129584911.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,Iran war: Billions of dollars at risk for US tech companies,Iran war: Billions of dollars at risk for US tech companies,,https://economictimes.indiatimes.com/tech/technology/iran-threat-raises-war-risks-for-30-billion-gulf-data-centre-boom/articleshow/129518989.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,Ecomm players catching up in qcomm; Iran's tech targets,Ecomm players catching up in qcomm; Iran's tech targets,,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/ecomm-players-catching-up-in-qcomm-irans-tech-targets/articleshow/129531779.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,"For India Inc, oil can be the new data","For India Inc, oil can be the new data",,https://economictimes.indiatimes.com/opinion/et-editorial/for-india-inc-oil-can-be-the-new-data/articleshow/129520534.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,"US stock market deep in red today: Why Dow Jones, S&P 500 and Nasdaq crash again - Dow drops 600 points and Nasdaq sinks over 350","US stock market deep in red today: Why Dow Jones, S&P 500 and Nasdaq crash again - Dow drops 600 points and Nasdaq sinks over 350",,https://economictimes.indiatimes.com/news/international/us/us-stock-market-deep-in-red-today-why-dow-jones-sp-500-and-nasdaq-crash-again-dow-drops-600-points-and-nasdaq-sinks-over-350/articleshow/129513344.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,India prepares smartphone export incentives in a boost for Apple,India prepares smartphone export incentives in a boost for Apple,,https://economictimes.indiatimes.com/industry/cons-products/electronics/iphone-india-prepares-smartphone-export-incentives-in-a-boost-for-apple/articleshow/129493188.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,India plans new ₹1 lakh crore fund to support local chipmaking,India plans new ₹1 lakh crore fund to support local chipmaking,,https://economictimes.indiatimes.com/industry/cons-products/electronics/india-plans-new-11-billion-fund-to-support-local-chipmaking-semiconductor-mission/articleshow/129500137.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,Nine in 10 Indian professionals say AI improves their productivity: Report,Nine in 10 Indian professionals say AI improves their productivity: Report,,https://economictimes.indiatimes.com/jobs/hr-policies-trends/nine-in-10-indian-professionals-say-ai-improves-their-productivity-report/articleshow/129495053.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,"Anthropic in talks with private equity firms on AI joint venture, The Information reports","Anthropic in talks with private equity firms on AI joint venture, The Information reports",,https://economictimes.indiatimes.com/tech/artificial-intelligence/anthropic-in-talks-with-private-equity-firms-on-ai-joint-venture-the-information-reports/articleshow/129489867.cms,2026-03-18 09:46:52
PLTR,Palantir Technologies Inc.,EconomicTimes,Australian shares rise as materials sector drives ASX 200 higher; Ora Banda and Lynas lead gains,Australian shares rise as materials sector drives ASX 200 higher; Ora Banda and Lynas lead gains,,https://economictimes.indiatimes.com/news/international/australia/australian-shares-rise-as-materials-sector-drives-asx-200-higher-ora-banda-and-lynas-lead-gains/articleshow/129445880.cms,2026-03-18 09:46:52
PLUG,"Plug Power, Inc.",GoogleNews,Why Plug Power Stock Beat the Market by 7% Last Week - The Motley Fool,Why Plug Power Stock Beat the Market by 7% Last Week - The Motley Fool,2026-03-17,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWUZhZXlmU3BNWEJCalA5c05CNllzMDR5LWVkcXVfcGlfUzlGX1g1VGUxbjlJbnh6akpvY1Zwd3BpUllJNXVLdGJOTmhNWjkzWEZjcTRrMFpFQWZfTXViMnlJY0pRU1NyMExOUWd3TEp3Q21fb29aYW5saWdDSDR0UW9B?oc=5,2026-03-18 09:46:52
PLUG,"Plug Power, Inc.",GoogleNews,"PLUG SHAREHOLDER ACTION REMINDER: Faruqi & Faruqi, LLP Reminds Plug Power (PLUG) Investors of Securities Class Action Deadline on April 3, 2026 - PR Newswire","PLUG SHAREHOLDER ACTION REMINDER: Faruqi & Faruqi, LLP Reminds Plug Power (PLUG) Investors of Securities Class Action Deadline on April 3, 2026 - PR Newswire",2026-03-17,https://news.google.com/rss/articles/CBMingJBVV95cUxOOHEyV0ZjSWxZdnRfUVRIa3RaNzU4Q0Y0em9YQXVlNmZOSkNsMXpMUDlPNm1ydHhlamhIbHhWVGlWcnNFQ1MwNDBKVUlTbWRKa19hdy03clJCRGEzOHlLR0t0cXlKMVNnNXFFTmFuNEZTNUZDTXNBTUlHNjVGZERHQ083TVZBR1JpT3NTZk1nR1Zsc0lFX1hIRXZEcmJ1MEthRnF3V3Mxa3czOUZPT2dSZTQ0c3czVmVqWml5V2VyQXZYaVVNM0RFYVdPaGNtTWNaajZ2T0tDYlA0d2JsN3pKRjVfV3lsYXN0TUJWLVN6VkVOc0RjaExuWVNsQVY5WjZXYmRrM1JybURwdFVRdVZXc1FwdUFHaG00a3NZQ3pR?oc=5,2026-03-18 09:46:52
PLUG,"Plug Power, Inc.",GoogleNews,"Portnoy Law Firm Announces Class Action on Behalf of Plug Power, Inc. Investors - GlobeNewswire","Portnoy Law Firm Announces Class Action on Behalf of Plug Power, Inc. Investors - GlobeNewswire",2026-03-17,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNWkRfY3NuQVVnRzRpeFRfcC1CeXo3VVBIQnJTSXYwUGRwUjZDd0lkbFNiUEdVaFRGd0Q0cFdkQjdzbl9xN3BEa1U2SVFVOTJOOEt0TjJZWEM5NV8tblRiNkJYOXNWRDFKQVViM0JkSS1TYWhZOGhrSTNpaW1TRHpORVdWZ2dSZFlGRGkya0IyLXRTVEJLa2RwQXMzd0dXRjF5emxHcmt5end2S2JTUjRVTWVyY0piTVNtdDN5RDBVenJEUktzcTZuS29meVprTk5pLTJtS0hFWkZ0WWpCZHI2eVQyMA?oc=5,2026-03-18 09:46:52
PLUG,"Plug Power, Inc.",GoogleNews,Plug’s CEO and CFO head to Europe and D.C. for investor meetings - Stock Titan,Plug’s CEO and CFO head to Europe and D.C. for investor meetings - Stock Titan,2026-03-16,https://news.google.com/rss/articles/CBMivwFBVV95cUxNc0VPaERKRENHa3hMWnAxLWNZS0FqZUNvLWJ2c3NRdGxsM21jQzhOQ0llSHdBazMxMVhWd3FIVjcxQ3VEODhkVUVucV9yNXBtanVEUFlxVE81ZVpEMTBsS3JEY1NfY2ZwMUIxMHYzajAtQ0U2cDNMOGZWQjVKaGlhdlhaS2NpcDRMcjVaYThPNWFzMEJ2aDBISFRjUmE5RmlNdEFTcHo0UU9kVmtoblZCWFIxZmdfM1BjTXZkYjFwbw?oc=5,2026-03-18 09:46:52
PLUG,"Plug Power, Inc.",GoogleNews,Why Jefferies Still Wants Plug Power to Prove Its Margin Gains Can Last - Yahoo Finance,Why Jefferies Still Wants Plug Power to Prove Its Margin Gains Can Last - Yahoo Finance,2026-03-14,https://news.google.com/rss/articles/CBMiggFBVV95cUxNODkzMkVMclR1Y3VwX3lIOWFxRVlJWDdINklnLW5wbUlTcldBMU55NDZMRzhQUlp1UlRZc0JuUUZycDJwVHhmOC1aMWNUckZKQWtnZWM1NjFKXzBHSWRGRC1scWNDN2hxa0IxX3diYVZ6QnhOUEFnOHZRMm9MaHRja1RR?oc=5,2026-03-18 09:46:52
PLUG,"Plug Power, Inc.",GoogleNews,BMO lowers Plug Power Inc. (PLUG) price target to $1 - MSN,BMO lowers Plug Power Inc. (PLUG) price target to $1 - MSN,2026-03-15,https://news.google.com/rss/articles/CBMi3AJBVV95cUxNS0doclBGMllWdkpuN25YRVpGMGw4bzNMZk5TVnI3Ti1ORTZQemU1NzJBMmdNakp0XzBrdXRuSjJtMHdPSnpqa1RGZGc3X21xUzZDenJGa0JqN0kzbkNNaVNlM0p6OGhERWNqZlI3OFlsSVgyVGs3N0dZVVZoX3B6bVFGd1Y3MVphbXZrM0hXb2x6NmljQXg5bWJhYmNPMUpsTm1lRmRJWVRpOG5QUHQxQW8zQ09abFVBdkliOUl4UG44d2wyMkxkN01rMXhLLXY0UlpEa211ZS0tNThnel9Cc1g2X0NSZE9qX2RlNnhHYjQya2VBc1R4aHg0dWtTWnpReUVoTkJyd01uMXJvZTZOVmx4MVNURWQ1THNpYnBYdjBOWGJZcVd1bFBqT3dQWUtyX3Ryb2xNc3g1RHlycDNWTmFqY3ZYSTM0am5wX1dDQlY1THdFRkpOYUNjXzQ?oc=5,2026-03-18 09:46:52
